,FIPS,County,State,Date,Confirmed,Deaths,Recovered,Location
2494,34033,Salem,New Jersey,2020-03-29,3,0,0,"Salem, New Jersey, US"
2495,51775,Salem,Virginia,2020-03-29,0,0,0,"Salem, Virginia, US"
2496,05125,Saline,Arkansas,2020-03-29,6,0,0,"Saline, Arkansas, US"
2497,17165,Saline,Illinois,2020-03-29,0,0,0,"Saline, Illinois, US"
2498,20169,Saline,Kansas,2020-03-29,0,0,0,"Saline, Kansas, US"
2499,29195,Saline,Missouri,2020-03-29,0,0,0,"Saline, Missouri, US"
2500,31151,Saline,Nebraska,2020-03-29,0,0,0,"Saline, Nebraska, US"
2501,49035,Salt Lake,Utah,2020-03-29,321,0,0,"Salt Lake, Utah, US"
2502,45081,Saluda,South Carolina,2020-03-29,1,0,0,"Saluda, South Carolina, US"
2503,37163,Sampson,North Carolina,2020-03-29,1,0,0,"Sampson, North Carolina, US"
2504,48405,San Augustine,Texas,2020-03-29,0,0,0,"San Augustine, Texas, US"
2505,06069,San Benito,California,2020-03-29,14,1,0,"San Benito, California, US"
2506,06071,San Bernardino,California,2020-03-29,76,3,0,"San Bernardino, California, US"
2507,06073,San Diego,California,2020-03-29,484,7,0,"San Diego, California, US"
2508,06075,San Francisco,California,2020-03-29,340,4,0,"San Francisco, California, US"
2509,48407,San Jacinto,Texas,2020-03-29,1,0,0,"San Jacinto, Texas, US"
2510,06077,San Joaquin,California,2020-03-29,113,4,0,"San Joaquin, California, US"
2511,08111,San Juan,Colorado,2020-03-29,0,0,0,"San Juan, Colorado, US"
2512,35045,San Juan,New Mexico,2020-03-29,22,0,0,"San Juan, New Mexico, US"
2513,49037,San Juan,Utah,2020-03-29,4,0,0,"San Juan, Utah, US"
2514,53055,San Juan,Washington,2020-03-29,4,0,0,"San Juan, Washington, US"
2515,06079,San Luis Obispo,California,2020-03-29,67,0,0,"San Luis Obispo, California, US"
2516,06081,San Mateo,California,2020-03-29,277,6,0,"San Mateo, California, US"
2517,08113,San Miguel,Colorado,2020-03-29,1,0,0,"San Miguel, Colorado, US"
2518,35047,San Miguel,New Mexico,2020-03-29,1,0,0,"San Miguel, New Mexico, US"
2519,48409,San Patricio,Texas,2020-03-29,2,0,0,"San Patricio, Texas, US"
2520,48411,San Saba,Texas,2020-03-29,0,0,0,"San Saba, Texas, US"
2521,46111,Sanborn,South Dakota,2020-03-29,0,0,0,"Sanborn, South Dakota, US"
2522,30089,Sanders,Montana,2020-03-29,0,0,0,"Sanders, Montana, US"
2523,35043,Sandoval,New Mexico,2020-03-29,18,0,0,"Sandoval, New Mexico, US"
2524,39143,Sandusky,Ohio,2020-03-29,3,0,0,"Sandusky, Ohio, US"
2525,17167,Sangamon,Illinois,2020-03-29,9,1,0,"Sangamon, Illinois, US"
2526,26151,Sanilac,Michigan,2020-03-29,2,0,0,"Sanilac, Michigan, US"
2527,49039,Sanpete,Utah,2020-03-29,0,0,0,"Sanpete, Utah, US"
2528,06083,Santa Barbara,California,2020-03-29,64,0,0,"Santa Barbara, California, US"
2529,06085,Santa Clara,California,2020-03-29,646,25,0,"Santa Clara, California, US"
2530,04023,Santa Cruz,Arizona,2020-03-29,2,0,0,"Santa Cruz, Arizona, US"
2531,06087,Santa Cruz,California,2020-03-29,41,1,0,"Santa Cruz, California, US"
2532,35049,Santa Fe,New Mexico,2020-03-29,34,0,0,"Santa Fe, New Mexico, US"
2533,12113,Santa Rosa,Florida,2020-03-29,20,1,0,"Santa Rosa, Florida, US"
2534,12115,Sarasota,Florida,2020-03-29,50,2,0,"Sarasota, Florida, US"
2535,36091,Saratoga,New York,2020-03-29,102,0,0,"Saratoga, New York, US"
2536,38081,Sargent,North Dakota,2020-03-29,0,0,0,"Sargent, North Dakota, US"
2537,31153,Sarpy,Nebraska,2020-03-29,11,0,0,"Sarpy, Nebraska, US"
2538,55111,Sauk,Wisconsin,2020-03-29,12,1,0,"Sauk, Wisconsin, US"
2539,31155,Saunders,Nebraska,2020-03-29,2,0,0,"Saunders, Nebraska, US"
2540,55113,Sawyer,Wisconsin,2020-03-29,0,0,0,"Sawyer, Wisconsin, US"
2541,36093,Schenectady,New York,2020-03-29,76,1,0,"Schenectady, New York, US"
2542,48413,Schleicher,Texas,2020-03-29,0,0,0,"Schleicher, Texas, US"
2543,13249,Schley,Georgia,2020-03-29,0,0,0,"Schley, Georgia, US"
2544,36095,Schoharie,New York,2020-03-29,5,0,0,"Schoharie, New York, US"
2545,26153,Schoolcraft,Michigan,2020-03-29,0,0,0,"Schoolcraft, Michigan, US"
2546,17169,Schuyler,Illinois,2020-03-29,0,0,0,"Schuyler, Illinois, US"
2547,29197,Schuyler,Missouri,2020-03-29,0,0,0,"Schuyler, Missouri, US"
2548,36097,Schuyler,New York,2020-03-29,1,0,0,"Schuyler, New York, US"
2549,42107,Schuylkill,Pennsylvania,2020-03-29,21,0,0,"Schuylkill, Pennsylvania, US"
2550,39145,Scioto,Ohio,2020-03-29,0,0,0,"Scioto, Ohio, US"
2551,29199,Scotland,Missouri,2020-03-29,0,0,0,"Scotland, Missouri, US"
2552,37165,Scotland,North Carolina,2020-03-29,2,0,0,"Scotland, North Carolina, US"
2553,05127,Scott,Arkansas,2020-03-29,0,0,0,"Scott, Arkansas, US"
2554,17171,Scott,Illinois,2020-03-29,0,0,0,"Scott, Illinois, US"
2555,18143,Scott,Indiana,2020-03-29,1,1,0,"Scott, Indiana, US"
2556,19163,Scott,Iowa,2020-03-29,10,0,0,"Scott, Iowa, US"
2557,20171,Scott,Kansas,2020-03-29,0,0,0,"Scott, Kansas, US"
2558,21209,Scott,Kentucky,2020-03-29,5,0,0,"Scott, Kentucky, US"
2559,27139,Scott,Minnesota,2020-03-29,9,0,0,"Scott, Minnesota, US"
2560,28123,Scott,Mississippi,2020-03-29,7,0,0,"Scott, Mississippi, US"
2561,29201,Scott,Missouri,2020-03-29,3,0,0,"Scott, Missouri, US"
2562,47151,Scott,Tennessee,2020-03-29,2,0,0,"Scott, Tennessee, US"
2563,51169,Scott,Virginia,2020-03-29,0,0,0,"Scott, Virginia, US"
2564,31157,Scotts Bluff,Nebraska,2020-03-29,0,0,0,"Scotts Bluff, Nebraska, US"
2565,13251,Screven,Georgia,2020-03-29,0,0,0,"Screven, Georgia, US"
2566,48415,Scurry,Texas,2020-03-29,0,0,0,"Scurry, Texas, US"
2567,05129,Searcy,Arkansas,2020-03-29,2,0,0,"Searcy, Arkansas, US"
2568,05131,Sebastian,Arkansas,2020-03-29,2,0,0,"Sebastian, Arkansas, US"
2569,08115,Sedgwick,Colorado,2020-03-29,0,0,0,"Sedgwick, Colorado, US"
2570,20173,Sedgwick,Kansas,2020-03-29,42,0,0,"Sedgwick, Kansas, US"
2571,12117,Seminole,Florida,2020-03-29,76,0,0,"Seminole, Florida, US"
2572,13253,Seminole,Georgia,2020-03-29,3,0,0,"Seminole, Georgia, US"
2573,40133,Seminole,Oklahoma,2020-03-29,1,0,0,"Seminole, Oklahoma, US"
2574,36099,Seneca,New York,2020-03-29,0,0,0,"Seneca, New York, US"
2575,39147,Seneca,Ohio,2020-03-29,1,0,0,"Seneca, Ohio, US"
2576,47153,Sequatchie,Tennessee,2020-03-29,0,0,0,"Sequatchie, Tennessee, US"
2577,40135,Sequoyah,Oklahoma,2020-03-29,2,1,0,"Sequoyah, Oklahoma, US"
2578,05133,Sevier,Arkansas,2020-03-29,1,0,0,"Sevier, Arkansas, US"
2579,47155,Sevier,Tennessee,2020-03-29,6,0,0,"Sevier, Tennessee, US"
2580,49041,Sevier,Utah,2020-03-29,0,0,0,"Sevier, Utah, US"
2581,20175,Seward,Kansas,2020-03-29,0,0,0,"Seward, Kansas, US"
2582,31159,Seward,Nebraska,2020-03-29,0,0,0,"Seward, Nebraska, US"
2583,48417,Shackelford,Texas,2020-03-29,0,0,0,"Shackelford, Texas, US"
2584,29203,Shannon,Missouri,2020-03-29,0,0,0,"Shannon, Missouri, US"
2585,28125,Sharkey,Mississippi,2020-03-29,1,0,0,"Sharkey, Mississippi, US"
2586,05135,Sharp,Arkansas,2020-03-29,0,0,0,"Sharp, Arkansas, US"
2587,06089,Shasta,California,2020-03-29,4,1,0,"Shasta, California, US"
2588,55115,Shawano,Wisconsin,2020-03-29,0,0,0,"Shawano, Wisconsin, US"
2589,20177,Shawnee,Kansas,2020-03-29,13,1,0,"Shawnee, Kansas, US"
2590,55117,Sheboygan,Wisconsin,2020-03-29,8,0,0,"Sheboygan, Wisconsin, US"
2591,01117,Shelby,Alabama,2020-03-29,79,0,0,"Shelby, Alabama, US"
2592,17173,Shelby,Illinois,2020-03-29,0,0,0,"Shelby, Illinois, US"
2593,18145,Shelby,Indiana,2020-03-29,12,0,0,"Shelby, Indiana, US"
2594,19165,Shelby,Iowa,2020-03-29,1,0,0,"Shelby, Iowa, US"
2595,21211,Shelby,Kentucky,2020-03-29,1,0,0,"Shelby, Kentucky, US"
2596,29205,Shelby,Missouri,2020-03-29,1,0,0,"Shelby, Missouri, US"
2597,39149,Shelby,Ohio,2020-03-29,3,0,0,"Shelby, Ohio, US"
2598,47157,Shelby,Tennessee,2020-03-29,362,1,0,"Shelby, Tennessee, US"
2599,48419,Shelby,Texas,2020-03-29,1,0,0,"Shelby, Texas, US"
2600,51171,Shenandoah,Virginia,2020-03-29,4,0,0,"Shenandoah, Virginia, US"
2601,27141,Sherburne,Minnesota,2020-03-29,5,0,0,"Sherburne, Minnesota, US"
2602,20179,Sheridan,Kansas,2020-03-29,0,0,0,"Sheridan, Kansas, US"
2603,30091,Sheridan,Montana,2020-03-29,0,0,0,"Sheridan, Montana, US"
2604,31161,Sheridan,Nebraska,2020-03-29,0,0,0,"Sheridan, Nebraska, US"
2605,38083,Sheridan,North Dakota,2020-03-29,0,0,0,"Sheridan, North Dakota, US"
2606,56033,Sheridan,Wyoming,2020-03-29,6,0,0,"Sheridan, Wyoming, US"
2607,20181,Sherman,Kansas,2020-03-29,0,0,0,"Sherman, Kansas, US"
2608,31163,Sherman,Nebraska,2020-03-29,0,0,0,"Sherman, Nebraska, US"
2609,41055,Sherman,Oregon,2020-03-29,0,0,0,"Sherman, Oregon, US"
2610,48421,Sherman,Texas,2020-03-29,0,0,0,"Sherman, Texas, US"
2611,26155,Shiawassee,Michigan,2020-03-29,5,0,0,"Shiawassee, Michigan, US"
2612,16079,Shoshone,Idaho,2020-03-29,0,0,0,"Shoshone, Idaho, US"
2613,27143,Sibley,Minnesota,2020-03-29,1,0,0,"Sibley, Minnesota, US"
2614,06091,Sierra,California,2020-03-29,0,0,0,"Sierra, California, US"
2615,35051,Sierra,New Mexico,2020-03-29,0,0,0,"Sierra, New Mexico, US"
2616,30093,Silver Bow,Montana,2020-03-29,9,0,0,"Silver Bow, Montana, US"
2617,21213,Simpson,Kentucky,2020-03-29,2,0,0,"Simpson, Kentucky, US"
2618,28127,Simpson,Mississippi,2020-03-29,2,0,0,"Simpson, Mississippi, US"
2619,19167,Sioux,Iowa,2020-03-29,2,0,0,"Sioux, Iowa, US"
2620,31165,Sioux,Nebraska,2020-03-29,0,0,0,"Sioux, Nebraska, US"
2621,38085,Sioux,North Dakota,2020-03-29,1,0,0,"Sioux, North Dakota, US"
2622,06093,Siskiyou,California,2020-03-29,3,0,0,"Siskiyou, California, US"
2623,02220,Sitka,Alaska,2020-03-29,0,0,0,"Sitka, Alaska, US"
2624,53057,Skagit,Washington,2020-03-29,99,3,0,"Skagit, Washington, US"
2625,02230,Skagway,Alaska,2020-03-29,0,0,0,"Skagway, Alaska, US"
2626,53059,Skamania,Washington,2020-03-29,1,0,0,"Skamania, Washington, US"
2627,38087,Slope,North Dakota,2020-03-29,0,0,0,"Slope, North Dakota, US"
2628,20183,Smith,Kansas,2020-03-29,0,0,0,"Smith, Kansas, US"
2629,28129,Smith,Mississippi,2020-03-29,1,0,0,"Smith, Mississippi, US"
2630,47159,Smith,Tennessee,2020-03-29,1,0,0,"Smith, Tennessee, US"
2631,48423,Smith,Texas,2020-03-29,31,1,0,"Smith, Texas, US"
2632,51173,Smyth,Virginia,2020-03-29,0,0,0,"Smyth, Virginia, US"
2633,53061,Snohomish,Washington,2020-03-29,912,23,0,"Snohomish, Washington, US"
2634,42109,Snyder,Pennsylvania,2020-03-29,2,0,0,"Snyder, Pennsylvania, US"
2635,35053,Socorro,New Mexico,2020-03-29,2,0,0,"Socorro, New Mexico, US"
2636,06095,Solano,California,2020-03-29,34,0,0,"Solano, California, US"
2637,23025,Somerset,Maine,2020-03-29,1,0,0,"Somerset, Maine, US"
2638,24039,Somerset,Maryland,2020-03-29,1,0,0,"Somerset, Maryland, US"
2639,34035,Somerset,New Jersey,2020-03-29,295,6,0,"Somerset, New Jersey, US"
2640,42111,Somerset,Pennsylvania,2020-03-29,2,0,0,"Somerset, Pennsylvania, US"
2641,48425,Somervell,Texas,2020-03-29,0,0,0,"Somervell, Texas, US"
2642,06097,Sonoma,California,2020-03-29,58,1,0,"Sonoma, California, US"
2643,51175,Southampton,Virginia,2020-03-29,1,0,0,"Southampton, Virginia, US"
2644,02240,Southeast Fairbanks,Alaska,2020-03-29,0,0,0,"Southeast Fairbanks, Alaska, US"
2645,13255,Spalding,Georgia,2020-03-29,12,0,0,"Spalding, Georgia, US"
2646,45083,Spartanburg,South Carolina,2020-03-29,25,0,0,"Spartanburg, South Carolina, US"
2647,18147,Spencer,Indiana,2020-03-29,0,0,0,"Spencer, Indiana, US"
2648,21215,Spencer,Kentucky,2020-03-29,2,0,0,"Spencer, Kentucky, US"
2649,46115,Spink,South Dakota,2020-03-29,0,0,0,"Spink, South Dakota, US"
2650,53063,Spokane,Washington,2020-03-29,108,2,0,"Spokane, Washington, US"
2651,51177,Spotsylvania,Virginia,2020-03-29,3,0,0,"Spotsylvania, Virginia, US"
2652,22087,St. Bernard,Louisiana,2020-03-29,45,2,0,"St. Bernard, Louisiana, US"
2653,22089,St. Charles,Louisiana,2020-03-29,31,2,0,"St. Charles, Louisiana, US"
2654,29183,St. Charles,Missouri,2020-03-29,43,2,0,"St. Charles, Missouri, US"
2655,01115,St. Clair,Alabama,2020-03-29,13,0,0,"St. Clair, Alabama, US"
2656,17163,St. Clair,Illinois,2020-03-29,31,2,0,"St. Clair, Illinois, US"
2657,26147,St. Clair,Michigan,2020-03-29,20,0,0,"St. Clair, Michigan, US"
2658,29185,St. Clair,Missouri,2020-03-29,0,0,0,"St. Clair, Missouri, US"
2659,55109,St. Croix,Wisconsin,2020-03-29,4,0,0,"St. Croix, Wisconsin, US"
2660,05123,St. Francis,Arkansas,2020-03-29,0,0,0,"St. Francis, Arkansas, US"
2661,29187,St. Francois,Missouri,2020-03-29,4,0,0,"St. Francois, Missouri, US"
2662,22091,St. Helena,Louisiana,2020-03-29,0,0,0,"St. Helena, Louisiana, US"
2663,22093,St. James,Louisiana,2020-03-29,55,3,0,"St. James, Louisiana, US"
2664,22095,St. John the Baptist,Louisiana,2020-03-29,57,5,0,"St. John the Baptist, Louisiana, US"
2665,12109,St. Johns,Florida,2020-03-29,50,2,0,"St. Johns, Florida, US"
2666,18141,St. Joseph,Indiana,2020-03-29,32,1,0,"St. Joseph, Indiana, US"
2667,26149,St. Joseph,Michigan,2020-03-29,0,0,0,"St. Joseph, Michigan, US"
2668,22097,St. Landry,Louisiana,2020-03-29,10,0,0,"St. Landry, Louisiana, US"
2669,36089,St. Lawrence,New York,2020-03-29,12,0,0,"St. Lawrence, New York, US"
2670,27137,St. Louis,Minnesota,2020-03-29,10,0,0,"St. Louis, Minnesota, US"
2671,29189,St. Louis,Missouri,2020-03-29,336,2,0,"St. Louis, Missouri, US"
2672,29510,St. Louis City,Missouri,2020-03-29,102,1,0,"St. Louis City, Missouri, US"
2673,12111,St. Lucie,Florida,2020-03-29,23,1,0,"St. Lucie, Florida, US"
2674,22099,St. Martin,Louisiana,2020-03-29,13,3,0,"St. Martin, Louisiana, US"
2675,22101,St. Mary,Louisiana,2020-03-29,7,0,0,"St. Mary, Louisiana, US"
2676,24037,St. Mary's,Maryland,2020-03-29,9,0,0,"St. Mary's, Maryland, US"
2677,22103,St. Tammany,Louisiana,2020-03-29,138,3,0,"St. Tammany, Louisiana, US"
2678,20185,Stafford,Kansas,2020-03-29,1,0,0,"Stafford, Kansas, US"
2679,51179,Stafford,Virginia,2020-03-29,11,0,0,"Stafford, Virginia, US"
2680,06099,Stanislaus,California,2020-03-29,29,0,0,"Stanislaus, California, US"
2681,46117,Stanley,South Dakota,2020-03-29,0,0,0,"Stanley, South Dakota, US"
2682,37167,Stanly,North Carolina,2020-03-29,5,0,0,"Stanly, North Carolina, US"
2683,20187,Stanton,Kansas,2020-03-29,0,0,0,"Stanton, Kansas, US"
2684,31167,Stanton,Nebraska,2020-03-29,0,0,0,"Stanton, Nebraska, US"
2685,17175,Stark,Illinois,2020-03-29,0,0,0,"Stark, Illinois, US"
2686,38089,Stark,North Dakota,2020-03-29,10,0,0,"Stark, North Dakota, US"
2687,39151,Stark,Ohio,2020-03-29,29,2,0,"Stark, Ohio, US"
2688,18149,Starke,Indiana,2020-03-29,1,0,0,"Starke, Indiana, US"
2689,48427,Starr,Texas,2020-03-29,2,0,0,"Starr, Texas, US"
2690,51790,Staunton,Virginia,2020-03-29,0,0,0,"Staunton, Virginia, US"
2691,29186,Ste. Genevieve,Missouri,2020-03-29,0,0,0,"Ste. Genevieve, Missouri, US"
2692,27145,Stearns,Minnesota,2020-03-29,5,0,0,"Stearns, Minnesota, US"
2693,27147,Steele,Minnesota,2020-03-29,5,0,0,"Steele, Minnesota, US"
2694,38091,Steele,North Dakota,2020-03-29,0,0,0,"Steele, North Dakota, US"
2695,13257,Stephens,Georgia,2020-03-29,3,0,0,"Stephens, Georgia, US"
2696,40137,Stephens,Oklahoma,2020-03-29,2,0,0,"Stephens, Oklahoma, US"
2697,48429,Stephens,Texas,2020-03-29,0,0,0,"Stephens, Texas, US"
2698,17177,Stephenson,Illinois,2020-03-29,3,0,0,"Stephenson, Illinois, US"
2699,48431,Sterling,Texas,2020-03-29,0,0,0,"Sterling, Texas, US"
2700,18151,Steuben,Indiana,2020-03-29,1,0,0,"Steuben, Indiana, US"
2701,36101,Steuben,New York,2020-03-29,17,0,0,"Steuben, New York, US"
2702,20189,Stevens,Kansas,2020-03-29,1,0,0,"Stevens, Kansas, US"
2703,27149,Stevens,Minnesota,2020-03-29,0,0,0,"Stevens, Minnesota, US"
2704,53065,Stevens,Washington,2020-03-29,3,0,0,"Stevens, Washington, US"
2705,13259,Stewart,Georgia,2020-03-29,0,0,0,"Stewart, Georgia, US"
2706,47161,Stewart,Tennessee,2020-03-29,0,0,0,"Stewart, Tennessee, US"
2707,30095,Stillwater,Montana,2020-03-29,0,0,0,"Stillwater, Montana, US"
2708,29207,Stoddard,Missouri,2020-03-29,2,0,0,"Stoddard, Missouri, US"
2709,37169,Stokes,North Carolina,2020-03-29,0,0,0,"Stokes, North Carolina, US"
2710,05137,Stone,Arkansas,2020-03-29,1,0,0,"Stone, Arkansas, US"
2711,28131,Stone,Mississippi,2020-03-29,0,0,0,"Stone, Mississippi, US"
2712,29209,Stone,Missouri,2020-03-29,0,0,0,"Stone, Missouri, US"
2713,48433,Stonewall,Texas,2020-03-29,0,0,0,"Stonewall, Texas, US"
2714,32029,Storey,Nevada,2020-03-29,0,0,0,"Storey, Nevada, US"
2715,19169,Story,Iowa,2020-03-29,2,0,0,"Story, Iowa, US"
2716,33017,Strafford,New Hampshire,2020-03-29,12,0,0,"Strafford, New Hampshire, US"
2717,38093,Stutsman,North Dakota,2020-03-29,0,0,0,"Stutsman, North Dakota, US"
2718,56035,Sublette,Wyoming,2020-03-29,1,0,0,"Sublette, Wyoming, US"
2719,25025,Suffolk,Massachusetts,2020-03-29,940,3,0,"Suffolk, Massachusetts, US"
2720,36103,Suffolk,New York,2020-03-29,5023,40,0,"Suffolk, New York, US"
2721,51800,Suffolk,Virginia,2020-03-29,1,0,0,"Suffolk, Virginia, US"
2722,18153,Sullivan,Indiana,2020-03-29,1,0,0,"Sullivan, Indiana, US"
2723,29211,Sullivan,Missouri,2020-03-29,0,0,0,"Sullivan, Missouri, US"
2724,33019,Sullivan,New Hampshire,2020-03-29,2,0,0,"Sullivan, New Hampshire, US"
2725,36105,Sullivan,New York,2020-03-29,88,0,0,"Sullivan, New York, US"
2726,42113,Sullivan,Pennsylvania,2020-03-29,0,0,0,"Sullivan, Pennsylvania, US"
2727,47163,Sullivan,Tennessee,2020-03-29,8,0,0,"Sullivan, Tennessee, US"
2728,46119,Sully,South Dakota,2020-03-29,0,0,0,"Sully, South Dakota, US"
2729,54089,Summers,West Virginia,2020-03-29,0,0,0,"Summers, West Virginia, US"
2730,08117,Summit,Colorado,2020-03-29,11,0,0,"Summit, Colorado, US"
2731,39153,Summit,Ohio,2020-03-29,99,5,0,"Summit, Ohio, US"
2732,49043,Summit,Utah,2020-03-29,151,0,0,"Summit, Utah, US"
2733,20191,Sumner,Kansas,2020-03-29,1,0,0,"Sumner, Kansas, US"
2734,47165,Sumner,Tennessee,2020-03-29,93,0,0,"Sumner, Tennessee, US"
2735,01119,Sumter,Alabama,2020-03-29,0,0,0,"Sumter, Alabama, US"
2736,12119,Sumter,Florida,2020-03-29,43,0,0,"Sumter, Florida, US"
2737,13261,Sumter,Georgia,2020-03-29,15,1,0,"Sumter, Georgia, US"
2738,45085,Sumter,South Carolina,2020-03-29,30,2,0,"Sumter, South Carolina, US"
2739,28133,Sunflower,Mississippi,2020-03-29,10,1,0,"Sunflower, Mississippi, US"
2740,37171,Surry,North Carolina,2020-03-29,2,0,0,"Surry, North Carolina, US"
2741,51181,Surry,Virginia,2020-03-29,0,0,0,"Surry, Virginia, US"
2742,42115,Susquehanna,Pennsylvania,2020-03-29,1,0,0,"Susquehanna, Pennsylvania, US"
2743,10005,Sussex,Delaware,2020-03-29,66,1,0,"Sussex, Delaware, US"
2744,34037,Sussex,New Jersey,2020-03-29,93,1,0,"Sussex, New Jersey, US"
2745,51183,Sussex,Virginia,2020-03-29,0,0,0,"Sussex, Virginia, US"
2746,06101,Sutter,California,2020-03-29,6,0,0,"Sutter, California, US"
2747,48435,Sutton,Texas,2020-03-29,0,0,0,"Sutton, Texas, US"
2748,12121,Suwannee,Florida,2020-03-29,1,0,0,"Suwannee, Florida, US"
2749,37173,Swain,North Carolina,2020-03-29,1,0,0,"Swain, North Carolina, US"
2750,30097,Sweet Grass,Montana,2020-03-29,0,0,0,"Sweet Grass, Montana, US"
2751,56037,Sweetwater,Wyoming,2020-03-29,1,0,0,"Sweetwater, Wyoming, US"
2752,27151,Swift,Minnesota,2020-03-29,0,0,0,"Swift, Minnesota, US"
2753,48437,Swisher,Texas,2020-03-29,1,0,0,"Swisher, Texas, US"
2754,18155,Switzerland,Indiana,2020-03-29,3,0,0,"Switzerland, Indiana, US"
2755,13263,Talbot,Georgia,2020-03-29,0,0,0,"Talbot, Georgia, US"
2756,24041,Talbot,Maryland,2020-03-29,3,0,0,"Talbot, Maryland, US"
2757,13265,Taliaferro,Georgia,2020-03-29,0,0,0,"Taliaferro, Georgia, US"
2758,01121,Talladega,Alabama,2020-03-29,4,0,0,"Talladega, Alabama, US"
2759,28135,Tallahatchie,Mississippi,2020-03-29,2,0,0,"Tallahatchie, Mississippi, US"
2760,01123,Tallapoosa,Alabama,2020-03-29,8,0,0,"Tallapoosa, Alabama, US"
2761,19171,Tama,Iowa,2020-03-29,9,0,0,"Tama, Iowa, US"
2762,29213,Taney,Missouri,2020-03-29,2,0,0,"Taney, Missouri, US"
2763,22105,Tangipahoa,Louisiana,2020-03-29,10,0,0,"Tangipahoa, Louisiana, US"
2764,35055,Taos,New Mexico,2020-03-29,9,0,0,"Taos, New Mexico, US"
2765,48439,Tarrant,Texas,2020-03-29,139,1,0,"Tarrant, Texas, US"
2766,28137,Tate,Mississippi,2020-03-29,9,0,0,"Tate, Mississippi, US"
2767,13267,Tattnall,Georgia,2020-03-29,2,0,0,"Tattnall, Georgia, US"
2768,12123,Taylor,Florida,2020-03-29,0,0,0,"Taylor, Florida, US"
2769,13269,Taylor,Georgia,2020-03-29,1,0,0,"Taylor, Georgia, US"
2770,19173,Taylor,Iowa,2020-03-29,1,0,0,"Taylor, Iowa, US"
2771,21217,Taylor,Kentucky,2020-03-29,0,0,0,"Taylor, Kentucky, US"
2772,48441,Taylor,Texas,2020-03-29,9,0,0,"Taylor, Texas, US"
2773,54091,Taylor,West Virginia,2020-03-29,0,0,0,"Taylor, West Virginia, US"
2774,55119,Taylor,Wisconsin,2020-03-29,0,0,0,"Taylor, Wisconsin, US"
2775,17179,Tazewell,Illinois,2020-03-29,4,0,0,"Tazewell, Illinois, US"
2776,51185,Tazewell,Virginia,2020-03-29,1,0,0,"Tazewell, Virginia, US"
2777,06103,Tehama,California,2020-03-29,0,0,0,"Tehama, California, US"
2778,13271,Telfair,Georgia,2020-03-29,0,0,0,"Telfair, Georgia, US"
2779,08119,Teller,Colorado,2020-03-29,7,1,0,"Teller, Colorado, US"
2780,22107,Tensas,Louisiana,2020-03-29,0,0,0,"Tensas, Louisiana, US"
2781,22109,Terrebonne,Louisiana,2020-03-29,29,1,0,"Terrebonne, Louisiana, US"
2782,13273,Terrell,Georgia,2020-03-29,10,2,0,"Terrell, Georgia, US"
2783,48443,Terrell,Texas,2020-03-29,0,0,0,"Terrell, Texas, US"
2784,48445,Terry,Texas,2020-03-29,4,0,0,"Terry, Texas, US"
2785,16081,Teton,Idaho,2020-03-29,2,0,0,"Teton, Idaho, US"
2786,30099,Teton,Montana,2020-03-29,0,0,0,"Teton, Montana, US"
2787,56039,Teton,Wyoming,2020-03-29,14,0,0,"Teton, Wyoming, US"
2788,29215,Texas,Missouri,2020-03-29,1,0,0,"Texas, Missouri, US"
2789,40139,Texas,Oklahoma,2020-03-29,1,0,0,"Texas, Oklahoma, US"
2790,31169,Thayer,Nebraska,2020-03-29,0,0,0,"Thayer, Nebraska, US"
2791,13275,Thomas,Georgia,2020-03-29,7,0,0,"Thomas, Georgia, US"
2792,20193,Thomas,Kansas,2020-03-29,0,0,0,"Thomas, Kansas, US"
2793,31171,Thomas,Nebraska,2020-03-29,0,0,0,"Thomas, Nebraska, US"
2794,48447,Throckmorton,Texas,2020-03-29,0,0,0,"Throckmorton, Texas, US"
2795,31173,Thurston,Nebraska,2020-03-29,0,0,0,"Thurston, Nebraska, US"
2796,53067,Thurston,Washington,2020-03-29,33,0,0,"Thurston, Washington, US"
2797,13277,Tift,Georgia,2020-03-29,13,0,0,"Tift, Georgia, US"
2798,41057,Tillamook,Oregon,2020-03-29,2,0,0,"Tillamook, Oregon, US"
2799,40141,Tillman,Oklahoma,2020-03-29,0,0,0,"Tillman, Oklahoma, US"
2800,36107,Tioga,New York,2020-03-29,6,0,0,"Tioga, New York, US"
2801,42117,Tioga,Pennsylvania,2020-03-29,1,0,0,"Tioga, Pennsylvania, US"
2802,28139,Tippah,Mississippi,2020-03-29,23,2,0,"Tippah, Mississippi, US"
2803,18157,Tippecanoe,Indiana,2020-03-29,11,1,0,"Tippecanoe, Indiana, US"
2804,18159,Tipton,Indiana,2020-03-29,4,0,0,"Tipton, Indiana, US"
2805,47167,Tipton,Tennessee,2020-03-29,15,0,0,"Tipton, Tennessee, US"
2806,28141,Tishomingo,Mississippi,2020-03-29,0,0,0,"Tishomingo, Mississippi, US"
2807,48449,Titus,Texas,2020-03-29,0,0,0,"Titus, Texas, US"
2808,21219,Todd,Kentucky,2020-03-29,0,0,0,"Todd, Kentucky, US"
2809,27153,Todd,Minnesota,2020-03-29,0,0,0,"Todd, Minnesota, US"
2810,46121,Todd,South Dakota,2020-03-29,1,0,0,"Todd, South Dakota, US"
