,Date,FIPS,Confirmed,Location
1459,2020-03-28,30045,0,"Judith Basin, Montana, US"
1460,2020-03-28,02110,4,"Juneau, Alaska, US"
1461,2020-03-28,55057,2,"Juneau, Wisconsin, US"
1462,2020-03-28,42067,1,"Juniata, Pennsylvania, US"
1463,2020-03-28,26077,15,"Kalamazoo, Michigan, US"
1464,2020-03-28,15005,0,"Kalawao, Hawaii, US"
1465,2020-03-28,26079,4,"Kalkaska, Michigan, US"
1466,2020-03-28,27065,0,"Kanabec, Minnesota, US"
1467,2020-03-28,54039,17,"Kanawha, West Virginia, US"
1468,2020-03-28,27067,1,"Kandiyohi, Minnesota, US"
1469,2020-03-28,17089,90,"Kane, Illinois, US"
1470,2020-03-28,49025,0,"Kane, Utah, US"
1471,2020-03-28,17091,27,"Kankakee, Illinois, US"
1472,2020-03-28,00nan,94,"Kansas City,Missouri,US"
1473,2020-03-28,48255,1,"Karnes, Texas, US"
1474,2020-03-28,15007,11,"Kauai, Hawaii, US"
1475,2020-03-28,48257,2,"Kaufman, Texas, US"
1476,2020-03-28,40071,18,"Kay, Oklahoma, US"
1477,2020-03-28,31099,1,"Kearney, Nebraska, US"
1478,2020-03-28,20093,0,"Kearny, Kansas, US"
1479,2020-03-28,31101,0,"Keith, Nebraska, US"
1480,2020-03-28,28069,1,"Kemper, Mississippi, US"
1481,2020-03-28,02122,5,"Kenai Peninsula,Alaska,US"
1482,2020-03-28,17093,11,"Kendall, Illinois, US"
1483,2020-03-28,48259,6,"Kendall, Texas, US"
1484,2020-03-28,48261,0,"Kenedy, Texas, US"
1485,2020-03-28,23011,9,"Kennebec, Maine, US"
1486,2020-03-28,55059,24,"Kenosha, Wisconsin, US"
1487,2020-03-28,10001,25,"Kent, Delaware, US"
1488,2020-03-28,24029,2,"Kent, Maryland, US"
1489,2020-03-28,26081,53,"Kent, Michigan, US"
1490,2020-03-28,44003,9,"Kent, Rhode Island, US"
1491,2020-03-28,48263,0,"Kent, Texas, US"
1492,2020-03-28,21117,12,"Kenton, Kentucky, US"
1493,2020-03-28,19107,1,"Keokuk, Iowa, US"
1494,2020-03-28,06029,47,"Kern, California, US"
1495,2020-03-28,48265,0,"Kerr, Texas, US"
1496,2020-03-28,45055,77,"Kershaw, South Carolina, US"
1497,2020-03-28,02130,12,"Ketchikan Gateway, Alaska, US"
1498,2020-03-28,55061,0,"Kewaunee, Wisconsin, US"
1499,2020-03-28,26083,0,"Keweenaw, Michigan, US"
1500,2020-03-28,31103,0,"Keya Paha, Nebraska, US"
1501,2020-03-28,38043,0,"Kidder, North Dakota, US"
1502,2020-03-28,31105,0,"Kimball, Nebraska, US"
1503,2020-03-28,48267,0,"Kimble, Texas, US"
1504,2020-03-28,48269,0,"King, Texas, US"
1505,2020-03-28,53033,2077,"King, Washington, US"
1506,2020-03-28,51099,2,"King George, Virginia, US"
1507,2020-03-28,51101,0,"King William, Virginia, US"
1508,2020-03-28,51097,0,"King and Queen, Virginia, US"
1509,2020-03-28,40073,0,"Kingfisher, Oklahoma, US"
1510,2020-03-28,20095,0,"Kingman, Kansas, US"
1511,2020-03-28,06031,2,"Kings, California, US"
1512,2020-03-28,36047,0,"Kings, New York, US"
1513,2020-03-28,46077,0,"Kingsbury, South Dakota, US"
1514,2020-03-28,48271,0,"Kinney, Texas, US"
1515,2020-03-28,08061,0,"Kiowa, Colorado, US"
1516,2020-03-28,20097,0,"Kiowa, Kansas, US"
1517,2020-03-28,40075,0,"Kiowa, Oklahoma, US"
1518,2020-03-28,08063,2,"Kit Carson, Colorado, US"
1519,2020-03-28,53035,42,"Kitsap, Washington, US"
1520,2020-03-28,53037,8,"Kittitas, Washington, US"
1521,2020-03-28,27069,0,"Kittson, Minnesota, US"
1522,2020-03-28,41035,2,"Klamath, Oregon, US"
1523,2020-03-28,48273,1,"Kleberg, Texas, US"
1524,2020-03-28,53039,7,"Klickitat, Washington, US"
1525,2020-03-28,21119,0,"Knott, Kentucky, US"
1526,2020-03-28,17095,0,"Knox, Illinois, US"
1527,2020-03-28,18083,0,"Knox, Indiana, US"
1528,2020-03-28,21121,0,"Knox, Kentucky, US"
1529,2020-03-28,23013,2,"Knox, Maine, US"
1530,2020-03-28,29103,0,"Knox, Missouri, US"
1531,2020-03-28,31107,2,"Knox, Nebraska, US"
1532,2020-03-28,39083,2,"Knox, Ohio, US"
1533,2020-03-28,47093,33,"Knox, Tennessee, US"
1534,2020-03-28,48275,0,"Knox, Texas, US"
1535,2020-03-28,02150,0,"Kodiak Island, Alaska, US"
1536,2020-03-28,27071,0,"Koochiching, Minnesota, US"
1537,2020-03-28,16055,11,"Kootenai, Idaho, US"
1538,2020-03-28,18085,2,"Kosciusko, Indiana, US"
1539,2020-03-28,19109,1,"Kossuth, Iowa, US"
1540,2020-03-28,02158,0,"Kusilvak, Alaska, US"
1541,2020-03-28,55063,15,"La Crosse, Wisconsin, US"
1542,2020-03-28,04012,2,"La Paz, Arizona, US"
1543,2020-03-28,08067,13,"La Plata, Colorado, US"
1544,2020-03-28,48283,0,"La Salle, Texas, US"
1545,2020-03-28,18087,2,"LaGrange, Indiana, US"
1546,2020-03-28,38045,0,"LaMoure, North Dakota, US"
1547,2020-03-28,18091,4,"LaPorte, Indiana, US"
1548,2020-03-28,17099,3,"LaSalle,Illinois,US"
1549,2020-03-28,22059,2,"LaSalle,Louisiana,US"
1550,2020-03-28,20099,0,"Labette, Kansas, US"
1551,2020-03-28,27073,1,"Lac qui Parle,Minnesota,US"
1552,2020-03-28,42069,51,"Lackawanna, Pennsylvania, US"
1553,2020-03-28,29105,0,"Laclede, Missouri, US"
1554,2020-03-28,05073,0,"Lafayette, Arkansas, US"
1555,2020-03-28,12067,0,"Lafayette, Florida, US"
1556,2020-03-28,22055,48,"Lafayette, Louisiana, US"
1557,2020-03-28,28071,11,"Lafayette, Mississippi, US"
1558,2020-03-28,29107,4,"Lafayette, Missouri, US"
1559,2020-03-28,55065,0,"Lafayette, Wisconsin, US"
1560,2020-03-28,22057,34,"Lafourche, Louisiana, US"
1561,2020-03-28,06033,0,"Lake, California, US"
1562,2020-03-28,08065,0,"Lake, Colorado, US"
1563,2020-03-28,12069,35,"Lake, Florida, US"
1564,2020-03-28,17097,241,"Lake, Illinois, US"
1565,2020-03-28,18089,68,"Lake, Indiana, US"
1566,2020-03-28,26085,0,"Lake, Michigan, US"
1567,2020-03-28,27075,0,"Lake, Minnesota, US"
1568,2020-03-28,30047,1,"Lake, Montana, US"
1569,2020-03-28,39085,30,"Lake, Ohio, US"
1570,2020-03-28,41037,0,"Lake, Oregon, US"
1571,2020-03-28,46079,0,"Lake, South Dakota, US"
1572,2020-03-28,47095,0,"Lake, Tennessee, US"
1573,2020-03-28,02164,0,"Lake and Peninsula, Alaska, US"
1574,2020-03-28,27077,0,"Lake of the Woods, Minnesota, US"
1575,2020-03-28,01075,1,"Lamar, Alabama, US"
1576,2020-03-28,13171,2,"Lamar, Georgia, US"
1577,2020-03-28,28073,4,"Lamar, Mississippi, US"
1578,2020-03-28,48277,1,"Lamar, Texas, US"
1579,2020-03-28,48279,1,"Lamb, Texas, US"
1580,2020-03-28,50015,9,"Lamoille, Vermont, US"
1581,2020-03-28,48281,0,"Lampasas, Texas, US"
1582,2020-03-28,31109,4,"Lancaster, Nebraska, US"
1583,2020-03-28,42071,45,"Lancaster, Pennsylvania, US"
1584,2020-03-28,45057,9,"Lancaster, South Carolina, US"
1585,2020-03-28,51103,1,"Lancaster, Virginia, US"
1586,2020-03-28,32015,0,"Lander, Nevada, US"
1587,2020-03-28,20101,0,"Lane, Kansas, US"
1588,2020-03-28,41039,9,"Lane, Oregon, US"
1589,2020-03-28,55067,0,"Langlade, Wisconsin, US"
1590,2020-03-28,13173,0,"Lanier, Georgia, US"
1591,2020-03-28,26087,4,"Lapeer, Michigan, US"
1592,2020-03-28,56021,19,"Laramie, Wyoming, US"
1593,2020-03-28,08069,67,"Larimer, Colorado, US"
1594,2020-03-28,21123,0,"Larue, Kentucky, US"
1595,2020-03-28,08071,0,"Las Animas, Colorado, US"
1596,2020-03-28,06035,0,"Lassen, California, US"
1597,2020-03-28,16057,0,"Latah, Idaho, US"
1598,2020-03-28,40077,1,"Latimer, Oklahoma, US"
1599,2020-03-28,01077,12,"Lauderdale, Alabama, US"
1600,2020-03-28,28075,12,"Lauderdale, Mississippi, US"
1601,2020-03-28,47097,0,"Lauderdale, Tennessee, US"
1602,2020-03-28,21125,1,"Laurel, Kentucky, US"
1603,2020-03-28,13175,7,"Laurens, Georgia, US"
1604,2020-03-28,45059,2,"Laurens, South Carolina, US"
1605,2020-03-28,48285,3,"Lavaca, Texas, US"
1606,2020-03-28,01079,3,"Lawrence, Alabama, US"
1607,2020-03-28,05075,1,"Lawrence, Arkansas, US"
1608,2020-03-28,17101,0,"Lawrence, Illinois, US"
1609,2020-03-28,18093,5,"Lawrence, Indiana, US"
1610,2020-03-28,21127,0,"Lawrence, Kentucky, US"
1611,2020-03-28,28077,5,"Lawrence, Mississippi, US"
1612,2020-03-28,29109,0,"Lawrence, Missouri, US"
1613,2020-03-28,39087,1,"Lawrence, Ohio, US"
1614,2020-03-28,42073,8,"Lawrence, Pennsylvania, US"
1615,2020-03-28,46081,2,"Lawrence, South Dakota, US"
1616,2020-03-28,47099,0,"Lawrence, Tennessee, US"
1617,2020-03-28,40079,1,"Le Flore, Oklahoma, US"
1618,2020-03-28,27079,11,"Le Sueur, Minnesota, US"
1619,2020-03-28,35025,2,"Lea, New Mexico, US"
1620,2020-03-28,28079,4,"Leake, Mississippi, US"
1621,2020-03-28,20103,15,"Leavenworth, Kansas, US"
1622,2020-03-28,42075,15,"Lebanon, Pennsylvania, US"
1623,2020-03-28,01081,56,"Lee, Alabama, US"
1624,2020-03-28,05077,0,"Lee, Arkansas, US"
1625,2020-03-28,12071,101,"Lee, Florida, US"
1626,2020-03-28,13177,37,"Lee, Georgia, US"
1627,2020-03-28,17103,0,"Lee, Illinois, US"
1628,2020-03-28,19111,0,"Lee, Iowa, US"
1629,2020-03-28,21129,0,"Lee, Kentucky, US"
1630,2020-03-28,28081,17,"Lee, Mississippi, US"
1631,2020-03-28,37105,2,"Lee, North Carolina, US"
1632,2020-03-28,45061,5,"Lee, South Carolina, US"
1633,2020-03-28,48287,0,"Lee, Texas, US"
1634,2020-03-28,51105,2,"Lee, Virginia, US"
1635,2020-03-28,26089,1,"Leelanau, Michigan, US"
1636,2020-03-28,28083,15,"Leflore, Mississippi, US"
1637,2020-03-28,42077,109,"Lehigh, Pennsylvania, US"
1638,2020-03-28,16059,0,"Lemhi, Idaho, US"
1639,2020-03-28,26091,11,"Lenawee, Michigan, US"
1640,2020-03-28,37107,3,"Lenoir, North Carolina, US"
1641,2020-03-28,12073,16,"Leon, Florida, US"
1642,2020-03-28,48289,0,"Leon, Texas, US"
1643,2020-03-28,21131,0,"Leslie, Kentucky, US"
1644,2020-03-28,21133,0,"Letcher, Kentucky, US"
1645,2020-03-28,12075,1,"Levy, Florida, US"
1646,2020-03-28,16061,0,"Lewis, Idaho, US"
1647,2020-03-28,21135,0,"Lewis, Kentucky, US"
1648,2020-03-28,29111,0,"Lewis, Missouri, US"
1649,2020-03-28,36049,0,"Lewis, New York, US"
1650,2020-03-28,47101,2,"Lewis, Tennessee, US"
1651,2020-03-28,53041,7,"Lewis, Washington, US"
1652,2020-03-28,54041,0,"Lewis, West Virginia, US"
1653,2020-03-28,30049,9,"Lewis and Clark, Montana, US"
1654,2020-03-28,45063,30,"Lexington, South Carolina, US"
1655,2020-03-28,51678,0,"Lexington, Virginia, US"
1656,2020-03-28,12077,0,"Liberty, Florida, US"
1657,2020-03-28,13179,2,"Liberty, Georgia, US"
1658,2020-03-28,30051,0,"Liberty, Montana, US"
1659,2020-03-28,48291,2,"Liberty, Texas, US"
1660,2020-03-28,39089,14,"Licking, Ohio, US"
1661,2020-03-28,01083,16,"Limestone, Alabama, US"
1662,2020-03-28,48293,1,"Limestone, Texas, US"
1663,2020-03-28,05079,6,"Lincoln, Arkansas, US"
1664,2020-03-28,08073,1,"Lincoln, Colorado, US"
1665,2020-03-28,13181,3,"Lincoln, Georgia, US"
1666,2020-03-28,16063,1,"Lincoln, Idaho, US"
1667,2020-03-28,20105,0,"Lincoln, Kansas, US"
1668,2020-03-28,21137,0,"Lincoln, Kentucky, US"
1669,2020-03-28,22061,6,"Lincoln, Louisiana, US"
1670,2020-03-28,23015,5,"Lincoln, Maine, US"
1671,2020-03-28,27081,1,"Lincoln, Minnesota, US"
1672,2020-03-28,28085,8,"Lincoln, Mississippi, US"
1673,2020-03-28,29113,2,"Lincoln, Missouri, US"
1674,2020-03-28,30053,3,"Lincoln, Montana, US"
1675,2020-03-28,31111,3,"Lincoln, Nebraska, US"
1676,2020-03-28,32017,0,"Lincoln, Nevada, US"
1677,2020-03-28,35027,0,"Lincoln, New Mexico, US"
1678,2020-03-28,37109,1,"Lincoln, North Carolina, US"
1679,2020-03-28,40081,3,"Lincoln, Oklahoma, US"
1680,2020-03-28,41041,1,"Lincoln, Oregon, US"
1681,2020-03-28,46083,3,"Lincoln, South Dakota, US"
1682,2020-03-28,47103,1,"Lincoln, Tennessee, US"
1683,2020-03-28,53043,1,"Lincoln, Washington, US"
1684,2020-03-28,54043,0,"Lincoln, West Virginia, US"
1685,2020-03-28,55069,0,"Lincoln, Wisconsin, US"
1686,2020-03-28,56023,0,"Lincoln, Wyoming, US"
1687,2020-03-28,19113,36,"Linn, Iowa, US"
1688,2020-03-28,20107,4,"Linn, Kansas, US"
1689,2020-03-28,29115,0,"Linn, Missouri, US"
1690,2020-03-28,41043,32,"Linn, Oregon, US"
1691,2020-03-28,48295,0,"Lipscomb, Texas, US"
1692,2020-03-28,09005,65,"Litchfield, Connecticut, US"
1693,2020-03-28,05081,0,"Little River, Arkansas, US"
1694,2020-03-28,48297,0,"Live Oak, Texas, US"
1695,2020-03-28,17105,2,"Livingston, Illinois, US"
1696,2020-03-28,21139,0,"Livingston, Kentucky, US"
1697,2020-03-28,22063,12,"Livingston, Louisiana, US"
1698,2020-03-28,26093,41,"Livingston, Michigan, US"
1699,2020-03-28,29117,0,"Livingston, Missouri, US"
1700,2020-03-28,36051,10,"Livingston, New York, US"
1701,2020-03-28,48299,2,"Llano, Texas, US"
1702,2020-03-28,05083,0,"Logan, Arkansas, US"
1703,2020-03-28,08075,3,"Logan, Colorado, US"
1704,2020-03-28,17107,0,"Logan, Illinois, US"
1705,2020-03-28,20109,0,"Logan, Kansas, US"
1706,2020-03-28,21141,1,"Logan, Kentucky, US"
1707,2020-03-28,31113,0,"Logan, Nebraska, US"
1708,2020-03-28,38047,0,"Logan, North Dakota, US"
1709,2020-03-28,39091,3,"Logan, Ohio, US"
1710,2020-03-28,40083,3,"Logan, Oklahoma, US"
1711,2020-03-28,54045,1,"Logan, West Virginia, US"
1712,2020-03-28,13183,1,"Long, Georgia, US"
1713,2020-03-28,05085,1,"Lonoke, Arkansas, US"
1714,2020-03-28,39093,65,"Lorain, Ohio, US"
1715,2020-03-28,35028,0,"Los Alamos, New Mexico, US"
1716,2020-03-28,06037,1465,"Los Angeles, California, US"
1717,2020-03-28,47105,6,"Loudon, Tennessee, US"
1718,2020-03-28,51107,54,"Loudoun, Virginia, US"
1719,2020-03-28,19115,0,"Louisa, Iowa, US"
1720,2020-03-28,51109,6,"Louisa, Virginia, US"
1721,2020-03-28,31115,0,"Loup, Nebraska, US"
1722,2020-03-28,40085,0,"Love, Oklahoma, US"
1723,2020-03-28,48301,0,"Loving, Texas, US"
1724,2020-03-28,01085,1,"Lowndes, Alabama, US"
1725,2020-03-28,13185,20,"Lowndes, Georgia, US"
1726,2020-03-28,28087,10,"Lowndes, Mississippi, US"
1727,2020-03-28,48303,31,"Lubbock, Texas, US"
1728,2020-03-28,19117,0,"Lucas, Iowa, US"
1729,2020-03-28,39095,67,"Lucas, Ohio, US"
1730,2020-03-28,26095,0,"Luce, Michigan, US"
1731,2020-03-28,13187,4,"Lumpkin, Georgia, US"
1732,2020-03-28,35029,0,"Luna, New Mexico, US"
1733,2020-03-28,51111,0,"Lunenburg, Virginia, US"
1734,2020-03-28,42079,65,"Luzerne, Pennsylvania, US"
1735,2020-03-28,42081,2,"Lycoming, Pennsylvania, US"
1736,2020-03-28,46085,1,"Lyman, South Dakota, US"
1737,2020-03-28,51680,2,"Lynchburg, Virginia, US"
1738,2020-03-28,48305,1,"Lynn, Texas, US"
1739,2020-03-28,19119,0,"Lyon, Iowa, US"
1740,2020-03-28,20111,4,"Lyon, Kansas, US"
1741,2020-03-28,21143,1,"Lyon, Kentucky, US"
1742,2020-03-28,27083,0,"Lyon, Minnesota, US"
1743,2020-03-28,32019,1,"Lyon, Nevada, US"
1744,2020-03-28,26097,0,"Mackinac, Michigan, US"
1745,2020-03-28,26099,534,"Macomb, Michigan, US"
1746,2020-03-28,01087,0,"Macon, Alabama, US"
1747,2020-03-28,13193,1,"Macon, Georgia, US"
1748,2020-03-28,17115,1,"Macon, Illinois, US"
1749,2020-03-28,29121,0,"Macon, Missouri, US"
1750,2020-03-28,37113,0,"Macon, North Carolina, US"
1751,2020-03-28,47111,2,"Macon, Tennessee, US"
1752,2020-03-28,17117,0,"Macoupin, Illinois, US"
1753,2020-03-28,06039,11,"Madera, California, US"
1754,2020-03-28,01089,62,"Madison, Alabama, US"
1755,2020-03-28,05087,0,"Madison, Arkansas, US"
1756,2020-03-28,12079,0,"Madison, Florida, US"
1757,2020-03-28,13195,3,"Madison, Georgia, US"
1758,2020-03-28,16065,2,"Madison, Idaho, US"
1759,2020-03-28,17119,10,"Madison, Illinois, US"
1760,2020-03-28,18095,12,"Madison, Indiana, US"
1761,2020-03-28,19121,0,"Madison, Iowa, US"
1762,2020-03-28,21151,2,"Madison, Kentucky, US"
1763,2020-03-28,22065,1,"Madison, Louisiana, US"
1764,2020-03-28,28089,29,"Madison, Mississippi, US"
1765,2020-03-28,29123,0,"Madison, Missouri, US"
1766,2020-03-28,30057,3,"Madison, Montana, US"
1767,2020-03-28,31119,1,"Madison, Nebraska, US"
1768,2020-03-28,36053,28,"Madison, New York, US"
1769,2020-03-28,37115,0,"Madison, North Carolina, US"
1770,2020-03-28,39097,4,"Madison, Ohio, US"
1771,2020-03-28,47113,3,"Madison, Tennessee, US"
1772,2020-03-28,48313,0,"Madison, Texas, US"
1773,2020-03-28,51113,3,"Madison, Virginia, US"
1774,2020-03-28,21153,0,"Magoffin, Kentucky, US"
1775,2020-03-28,19123,2,"Mahaska, Iowa, US"
1776,2020-03-28,27087,1,"Mahnomen, Minnesota, US"
1777,2020-03-28,39099,80,"Mahoning, Ohio, US"
1778,2020-03-28,40093,0,"Major, Oklahoma, US"
1779,2020-03-28,41045,0,"Malheur, Oregon, US"
1780,2020-03-28,51683,4,"Manassas,Virginia,US"
1781,2020-03-28,51685,0,"Manassas Park, Virginia, US"
1782,2020-03-28,12081,30,"Manatee, Florida, US"
1783,2020-03-28,26101,1,"Manistee, Michigan, US"
1784,2020-03-28,55071,0,"Manitowoc, Wisconsin, US"
1785,2020-03-28,55073,1,"Marathon, Wisconsin, US"
1786,2020-03-28,01091,3,"Marengo, Alabama, US"
1787,2020-03-28,04013,454,"Maricopa, Arizona, US"
1788,2020-03-28,29125,0,"Maries, Missouri, US"
1789,2020-03-28,06041,68,"Marin, California, US"
1790,2020-03-28,55075,1,"Marinette, Wisconsin, US"
1791,2020-03-28,01093,9,"Marion, Alabama, US"
1792,2020-03-28,05089,0,"Marion, Arkansas, US"
1793,2020-03-28,12083,17,"Marion, Florida, US"
1794,2020-03-28,13197,0,"Marion, Georgia, US"
1795,2020-03-28,17121,0,"Marion, Illinois, US"
1796,2020-03-28,18097,584,"Marion, Indiana, US"
1797,2020-03-28,19125,0,"Marion, Iowa, US"
1798,2020-03-28,20115,0,"Marion, Kansas, US"
1799,2020-03-28,21155,0,"Marion, Kentucky, US"
1800,2020-03-28,28091,3,"Marion, Mississippi, US"
1801,2020-03-28,29127,0,"Marion, Missouri, US"
1802,2020-03-28,39101,5,"Marion, Ohio, US"
1803,2020-03-28,41047,94,"Marion, Oregon, US"
1804,2020-03-28,45067,1,"Marion, South Carolina, US"
1805,2020-03-28,47115,4,"Marion, Tennessee, US"
1806,2020-03-28,48315,0,"Marion, Texas, US"
1807,2020-03-28,54049,3,"Marion, West Virginia, US"
1808,2020-03-28,06043,0,"Mariposa, California, US"
1809,2020-03-28,45069,1,"Marlboro, South Carolina, US"
1810,2020-03-28,26103,1,"Marquette, Michigan, US"
1811,2020-03-28,55077,0,"Marquette, Wisconsin, US"
1812,2020-03-28,01095,4,"Marshall, Alabama, US"
1813,2020-03-28,17123,1,"Marshall, Illinois, US"
1814,2020-03-28,18099,3,"Marshall, Indiana, US"
1815,2020-03-28,19127,5,"Marshall, Iowa, US"
1816,2020-03-28,20117,0,"Marshall, Kansas, US"
1817,2020-03-28,21157,0,"Marshall, Kentucky, US"
1818,2020-03-28,27089,0,"Marshall, Minnesota, US"
1819,2020-03-28,28093,11,"Marshall, Mississippi, US"
1820,2020-03-28,40095,0,"Marshall, Oklahoma, US"
1821,2020-03-28,46091,0,"Marshall, South Dakota, US"
1822,2020-03-28,47117,0,"Marshall, Tennessee, US"
1823,2020-03-28,54051,3,"Marshall, West Virginia, US"
1824,2020-03-28,12085,25,"Martin, Florida, US"
1825,2020-03-28,18101,0,"Martin, Indiana, US"
1826,2020-03-28,21159,1,"Martin, Kentucky, US"
1827,2020-03-28,27091,19,"Martin, Minnesota, US"
1828,2020-03-28,37117,0,"Martin, North Carolina, US"
1829,2020-03-28,48317,1,"Martin, Texas, US"
1830,2020-03-28,51690,0,"Martinsville, Virginia, US"
1831,2020-03-28,17125,0,"Mason, Illinois, US"
1832,2020-03-28,21161,0,"Mason, Kentucky, US"
1833,2020-03-28,26105,0,"Mason, Michigan, US"
1834,2020-03-28,48319,0,"Mason, Texas, US"
1835,2020-03-28,53045,2,"Mason, Washington, US"
1836,2020-03-28,54053,3,"Mason, West Virginia, US"
1837,2020-03-28,17127,0,"Massac, Illinois, US"
1838,2020-03-28,48321,11,"Matagorda, Texas, US"
1839,2020-03-28,02170,2,"Matanuska-Susitna,Alaska,US"
1840,2020-03-28,51115,2,"Mathews, Virginia, US"
1841,2020-03-28,15009,16,"Maui, Hawaii, US"
1842,2020-03-28,47119,8,"Maury, Tennessee, US"
1843,2020-03-28,48323,1,"Maverick, Texas, US"
1844,2020-03-28,40097,3,"Mayes, Oklahoma, US"
1845,2020-03-28,40087,2,"McClain, Oklahoma, US"
1846,2020-03-28,30055,0,"McCone, Montana, US"
1847,2020-03-28,46087,2,"McCook, South Dakota, US"
1848,2020-03-28,45065,0,"McCormick, South Carolina, US"
1849,2020-03-28,21145,2,"McCracken, Kentucky, US"
1850,2020-03-28,21147,0,"McCreary, Kentucky, US"
1851,2020-03-28,48307,0,"McCulloch, Texas, US"
1852,2020-03-28,40089,0,"McCurtain, Oklahoma, US"
1853,2020-03-28,29119,1,"McDonald, Missouri, US"
1854,2020-03-28,17109,0,"McDonough, Illinois, US"
1855,2020-03-28,37111,5,"McDowell, North Carolina, US"
1856,2020-03-28,54047,0,"McDowell, West Virginia, US"
1857,2020-03-28,13189,1,"McDuffie,Georgia,US"
1858,2020-03-28,17111,47,"McHenry, Illinois, US"
1859,2020-03-28,38049,1,"McHenry, North Dakota, US"
1860,2020-03-28,13191,0,"McIntosh, Georgia, US"
1861,2020-03-28,38051,1,"McIntosh, North Dakota, US"
1862,2020-03-28,40091,0,"McIntosh, Oklahoma, US"
1863,2020-03-28,42083,1,"McKean,Pennsylvania,US"
1864,2020-03-28,38053,0,"McKenzie, North Dakota, US"
1865,2020-03-28,35031,5,"McKinley, New Mexico, US"
1866,2020-03-28,17113,10,"McLean, Illinois, US"
1867,2020-03-28,21149,1,"McLean, Kentucky, US"
1868,2020-03-28,38055,2,"McLean, North Dakota, US"
1869,2020-03-28,48309,34,"McLennan, Texas, US"
1870,2020-03-28,27085,0,"McLeod, Minnesota, US"
1871,2020-03-28,47107,3,"McMinn, Tennessee, US"
1872,2020-03-28,48311,0,"McMullen, Texas, US"
1873,2020-03-28,47109,0,"McNairy, Tennessee, US"
1874,2020-03-28,20113,1,"McPherson, Kansas, US"
1875,2020-03-28,31117,0,"McPherson, Nebraska, US"
1876,2020-03-28,46089,0,"McPherson, South Dakota, US"
1877,2020-03-28,20119,0,"Meade, Kansas, US"
1878,2020-03-28,21163,0,"Meade, Kentucky, US"
1879,2020-03-28,46093,1,"Meade, South Dakota, US"
1880,2020-03-28,30059,1,"Meagher, Montana, US"
1881,2020-03-28,37119,299,"Mecklenburg, North Carolina, US"
1882,2020-03-28,51117,4,"Mecklenburg, Virginia, US"
1883,2020-03-28,26107,1,"Mecosta, Michigan, US"
1884,2020-03-28,39103,37,"Medina, Ohio, US"
1885,2020-03-28,48325,3,"Medina, Texas, US"
1886,2020-03-28,27093,0,"Meeker, Minnesota, US"
1887,2020-03-28,39105,0,"Meigs, Ohio, US"
1888,2020-03-28,47121,1,"Meigs, Tennessee, US"
1889,2020-03-28,46095,0,"Mellette, South Dakota, US"
1890,2020-03-28,17129,0,"Menard, Illinois, US"
1891,2020-03-28,48327,0,"Menard, Texas, US"
1892,2020-03-28,06045,2,"Mendocino, California, US"
1893,2020-03-28,21165,1,"Menifee, Kentucky, US"
1894,2020-03-28,26109,0,"Menominee, Michigan, US"
1895,2020-03-28,55078,0,"Menominee, Wisconsin, US"
1896,2020-03-28,06047,7,"Merced, California, US"
1897,2020-03-28,17131,0,"Mercer, Illinois, US"
1898,2020-03-28,21167,0,"Mercer, Kentucky, US"
1899,2020-03-28,29129,0,"Mercer, Missouri, US"
1900,2020-03-28,34021,168,"Mercer, New Jersey, US"
1901,2020-03-28,38057,1,"Mercer, North Dakota, US"
1902,2020-03-28,39107,2,"Mercer, Ohio, US"
1903,2020-03-28,42085,6,"Mercer, Pennsylvania, US"
1904,2020-03-28,54055,2,"Mercer, West Virginia, US"
1905,2020-03-28,13199,3,"Meriwether, Georgia, US"
1906,2020-03-28,31121,0,"Merrick, Nebraska, US"
1907,2020-03-28,33013,11,"Merrimack, New Hampshire, US"
1908,2020-03-28,08077,9,"Mesa, Colorado, US"
1909,2020-03-28,21169,0,"Metcalfe, Kentucky, US"
1910,2020-03-28,18103,1,"Miami, Indiana, US"
1911,2020-03-28,20121,0,"Miami, Kansas, US"
1912,2020-03-28,39109,38,"Miami, Ohio, US"
1913,2020-03-28,12086,1003,"Miami-Dade, Florida, US"
1914,2020-03-28,09007,28,"Middlesex, Connecticut, US"
1915,2020-03-28,25017,842,"Middlesex, Massachusetts, US"
1916,2020-03-28,34023,808,"Middlesex, New Jersey, US"
1917,2020-03-28,51119,0,"Middlesex, Virginia, US"
1918,2020-03-28,26111,8,"Midland, Michigan, US"
1919,2020-03-28,48329,11,"Midland, Texas, US"
1920,2020-03-28,42087,0,"Mifflin, Pennsylvania, US"
1921,2020-03-28,48331,2,"Milam, Texas, US"
1922,2020-03-28,49027,0,"Millard, Utah, US"
1923,2020-03-28,27095,0,"Mille Lacs, Minnesota, US"
1924,2020-03-28,05091,0,"Miller, Arkansas, US"
1925,2020-03-28,13201,4,"Miller, Georgia, US"
1926,2020-03-28,29131,0,"Miller, Missouri, US"
1927,2020-03-28,19129,0,"Mills, Iowa, US"
1928,2020-03-28,48333,0,"Mills, Texas, US"
1929,2020-03-28,55079,541,"Milwaukee, Wisconsin, US"
1930,2020-03-28,46097,0,"Miner, South Dakota, US"
1931,2020-03-28,08079,0,"Mineral, Colorado, US"
1932,2020-03-28,30061,0,"Mineral, Montana, US"
1933,2020-03-28,32021,0,"Mineral, Nevada, US"
